Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume
2022-03-25,44348.73046875,44348.73046875,44999.4921875,43706.28515625,43964.546875,30574413034.0,23.545671463012695,26.40999984741211,26.43000030517578,26.350000381469727,26.389999389648438,599200.0
2022-03-28,47128.00390625,47128.00390625,48086.8359375,46690.203125,46821.8515625,36362175703.0,23.616992950439453,26.489999771118164,26.559999465942383,26.459999084472656,26.559999465942383,1086700.0
2022-03-29,47465.73046875,47465.73046875,48022.2890625,47100.4375,47100.4375,31397059069.0,23.474346160888672,26.329999923706055,26.350000381469727,26.209999084472656,26.25,1542200.0
2022-03-30,47062.6640625,47062.6640625,47655.1484375,46746.2109375,47456.8984375,29333883962.0,23.349531173706055,26.190000534057617,26.200000762939453,26.1299991607666,26.170000076293945,3972300.0
2022-03-31,45538.67578125,45538.67578125,47512.02734375,45390.5390625,47062.1484375,33327427106.0,23.44759750366211,26.299999237060547,26.31999969482422,26.190000534057617,26.280000686645508,1679100.0
2022-04-01,46281.64453125,46281.64453125,46616.2421875,44403.140625,45554.1640625,38162644287.0,23.483261108398438,26.34000015258789,26.399999618530273,26.34000015258789,26.3700008392334,1824200.0
2022-04-04,46622.67578125,46622.67578125,46791.08984375,45235.81640625,46445.2734375,32499785455.0,23.590246200561523,26.459999084472656,26.479999542236328,26.40999984741211,26.43000030517578,1158100.0
2022-04-05,45555.9921875,45555.9921875,47106.140625,45544.80859375,46624.5078125,29640604055.0,23.715063095092773,26.600000381469727,26.600000381469727,26.420000076293945,26.450000762939453,2081500.0
2022-04-06,43206.73828125,43206.73828125,45544.35546875,43193.953125,45544.35546875,39393395788.0,23.732894897460938,26.6200008392334,26.68000030517578,26.549999237060547,26.559999465942383,1653400.0
2022-04-07,43503.84765625,43503.84765625,43860.69921875,42899.90625,43207.5,26101973106.0,23.7774715423584,26.670000076293945,26.690000534057617,26.579999923706055,26.600000381469727,880400.0
2022-04-08,42287.6640625,42287.6640625,43903.01953125,42183.2890625,43505.13671875,27215995394.0,23.7774715423584,26.670000076293945,26.780000686645508,26.65999984741211,26.75,1706700.0
2022-04-11,39521.90234375,39521.90234375,42424.58984375,39373.05859375,42201.0390625,33949912166.0,23.830963134765625,26.729999542236328,26.739999771118164,26.690000534057617,26.719999313354492,797200.0
2022-04-12,40127.18359375,40127.18359375,40617.5859375,39388.328125,39533.71484375,30991500854.0,23.911203384399414,26.81999969482422,26.81999969482422,26.690000534057617,26.709999084472656,1410200.0
2022-04-13,41166.73046875,41166.73046875,41430.0546875,39712.74609375,40123.5703125,27691105228.0,23.813133239746094,26.709999084472656,26.8700008392334,26.68000030517578,26.860000610351562,2906500.0
2022-04-14,39935.515625,39935.515625,41451.48046875,39695.74609375,41160.21875,24342001973.0,23.92011833190918,26.829999923706055,26.93000030517578,26.799999237060547,26.799999237060547,1525700.0
2022-04-18,40826.21484375,40826.21484375,40986.3203125,38696.19140625,39721.203125,33705182072.0,24.0181884765625,26.940000534057617,26.959999084472656,26.860000610351562,26.8799991607666,1149000.0
2022-04-19,41502.75,41502.75,41672.9609375,40618.6328125,40828.17578125,25303206547.0,24.071678161621094,27.0,27.010000228881836,26.950000762939453,26.989999771118164,1498500.0
2022-04-20,41374.37890625,41374.37890625,42126.30078125,40961.09765625,41501.74609375,27819532341.0,23.902286529541016,26.809999465942383,26.860000610351562,26.790000915527344,26.84000015258789,1235200.0
2022-04-21,40527.36328125,40527.36328125,42893.58203125,40063.828125,41371.515625,35372786395.0,23.973609924316406,26.889999389648438,26.90999984741211,26.75,26.770000457763672,2180300.0
2022-04-22,39740.3203125,39740.3203125,40777.7578125,39315.41796875,40525.86328125,28011716745.0,24.116256713867188,27.049999237060547,27.09000015258789,26.969999313354492,26.979999542236328,1207300.0
2022-04-25,40458.30859375,40458.30859375,40491.75390625,38338.37890625,39472.60546875,35445730570.0,24.232158660888672,27.18000030517578,27.229999542236328,27.149999618530273,27.18000030517578,2316400.0
2022-04-26,38117.4609375,38117.4609375,40713.890625,37884.984375,40448.421875,34569088416.0,24.38372230529785,27.350000381469727,27.360000610351562,27.239999771118164,27.25,2241400.0
2022-04-27,39241.12109375,39241.12109375,39397.91796875,37997.3125,38120.30078125,30981015184.0,24.5352840423584,27.520000457763672,27.610000610351562,27.479999542236328,27.549999237060547,3872300.0
2022-04-28,39773.828125,39773.828125,40269.46484375,38941.421875,39241.4296875,33903704907.0,24.67793083190918,27.68000030517578,27.770000457763672,27.670000076293945,27.719999313354492,2427100.0
2022-04-29,38609.82421875,38609.82421875,39887.26953125,38235.53515625,39768.6171875,30882994649.0,24.57986068725586,27.56999969482422,27.6200008392334,27.479999542236328,27.600000381469727,3029200.0
2022-05-02,38529.328125,38529.328125,39074.97265625,38156.5625,38472.1875,32922642426.0,24.704675674438477,27.709999084472656,27.739999771118164,27.6200008392334,27.68000030517578,2294100.0
2022-05-03,37750.453125,37750.453125,38629.99609375,37585.62109375,38528.109375,27326943244.0,24.660099029541016,27.65999984741211,27.690000534057617,27.559999465942383,27.579999923706055,2199600.0
2022-05-04,39698.37109375,39698.37109375,39902.94921875,37732.05859375,37748.01171875,36754404490.0,24.45504379272461,27.43000030517578,27.709999084472656,27.389999389648438,27.600000381469727,10608800.0
2022-05-05,36575.140625,36575.140625,39789.28125,35856.515625,39695.74609375,43106256317.0,24.660099029541016,27.65999984741211,27.790000915527344,27.600000381469727,27.600000381469727,3165300.0
2022-05-06,36040.921875,36040.921875,36624.359375,35482.1328125,36573.18359375,37795577489.0,24.704675674438477,27.709999084472656,27.739999771118164,27.600000381469727,27.6299991607666,2506400.0
2022-05-09,30296.953125,30296.953125,34222.07421875,30296.953125,34060.015625,63355494961.0,24.713590621948242,27.719999313354492,27.809999465942383,27.639999389648438,27.739999771118164,3017700.0
2022-05-10,31022.90625,31022.90625,32596.30859375,29944.802734375,30273.654296875,59811038817.0,24.7670841217041,27.780000686645508,27.799999237060547,27.700000762939453,27.700000762939453,10162000.0
2022-05-11,28936.35546875,28936.35546875,32013.40234375,28170.4140625,31016.18359375,70388855818.0,24.7938289642334,27.809999465942383,27.809999465942383,27.6299991607666,27.709999084472656,2300200.0
2022-05-12,29047.751953125,29047.751953125,30032.439453125,26350.490234375,28936.734375,66989173272.0,25.007801055908203,28.049999237060547,28.049999237060547,27.889999389648438,27.920000076293945,3214900.0
2022-05-13,29283.103515625,29283.103515625,30924.802734375,28782.330078125,29030.91015625,42841124537.0,24.936477661132812,27.969999313354492,28.06999969482422,27.93000030517578,28.06999969482422,2855600.0
2022-05-16,29862.91796875,29862.91796875,31305.341796875,29251.884765625,31304.375,32613897286.0,24.838407516479492,27.860000610351562,27.969999313354492,27.84000015258789,27.93000030517578,1721900.0
2022-05-17,30425.857421875,30425.857421875,30694.490234375,29570.302734375,29862.408203125,29101473475.0,24.63335418701172,27.6299991607666,27.690000534057617,27.610000610351562,27.670000076293945,7703800.0
2022-05-18,28720.271484375,28720.271484375,30618.716796875,28720.271484375,30424.478515625,31285268319.0,24.75817108154297,27.770000457763672,27.780000686645508,27.6299991607666,27.690000534057617,2184000.0
2022-05-19,30314.333984375,30314.333984375,30430.751953125,28708.955078125,28720.359375,33773447707.0,24.499622344970703,27.479999542236328,27.559999465942383,27.440000534057617,27.559999465942383,6258400.0
2022-05-20,29200.740234375,29200.740234375,30664.9765625,28793.60546875,30311.119140625,30749382605.0,24.553115844726562,27.540000915527344,27.610000610351562,27.520000457763672,27.530000686645508,2677600.0
2022-05-23,29098.91015625,29098.91015625,30590.5859375,28975.560546875,30309.396484375,31483454557.0,24.330228805541992,27.290000915527344,27.3700008392334,27.270000457763672,27.350000381469727,3716700.0
2022-05-24,29655.5859375,29655.5859375,29774.35546875,28786.58984375,29101.125,26616506245.0,24.25890350341797,27.209999084472656,27.270000457763672,27.15999984741211,27.260000228881836,3642500.0
2022-05-25,29562.361328125,29562.361328125,30157.78515625,29384.94921875,29653.134765625,27525063551.0,24.348058700561523,27.309999465942383,27.3700008392334,27.260000228881836,27.329999923706055,1545200.0
2022-05-26,29267.224609375,29267.224609375,29834.16015625,28261.90625,29564.77734375,36774325352.0,24.267820358276367,27.219999313354492,27.280000686645508,27.200000762939453,27.260000228881836,1289400.0
2022-05-27,28627.57421875,28627.57421875,29346.943359375,28326.61328125,29251.140625,36582005748.0,24.21432876586914,27.15999984741211,27.239999771118164,27.1200008392334,27.18000030517578,2677900.0
2022-05-31,31792.310546875,31792.310546875,32249.86328125,31286.154296875,31723.865234375,33538210634.0,24.25890350341797,27.209999084472656,27.290000915527344,27.170000076293945,27.239999771118164,2716100.0
2022-06-01,29799.080078125,29799.080078125,31957.28515625,29501.587890625,31792.5546875,41135817341.0,24.446130752563477,27.420000076293945,27.459999084472656,27.229999542236328,27.239999771118164,3746400.0
2022-06-02,30467.48828125,30467.48828125,30604.734375,29652.705078125,29794.890625,29083562061.0,24.232158660888672,27.18000030517578,27.329999923706055,27.18000030517578,27.290000915527344,6241000.0
2022-06-03,29704.390625,29704.390625,30633.03515625,29375.689453125,30467.806640625,26175547452.0,24.339141845703125,27.299999237060547,27.329999923706055,27.209999084472656,27.25,5713900.0
2022-06-06,31370.671875,31370.671875,31693.291015625,29894.1875,29910.283203125,31947336829.0,24.392637252807617,27.360000610351562,27.389999389648438,27.280000686645508,27.290000915527344,2805900.0
2022-06-07,31155.478515625,31155.478515625,31489.68359375,29311.68359375,31371.7421875,40770974039.0,24.365890502929688,27.329999923706055,27.459999084472656,27.31999969482422,27.459999084472656,1496600.0
2022-06-08,30214.35546875,30214.35546875,31253.69140625,29944.404296875,31151.48046875,30242059107.0,24.43721580505371,27.40999984741211,27.40999984741211,27.329999923706055,27.360000610351562,1002500.0
2022-06-09,30111.998046875,30111.998046875,30609.310546875,30020.265625,30215.279296875,21692004719.0,24.615522384643555,27.610000610351562,27.6200008392334,27.399999618530273,27.43000030517578,4253600.0
2022-06-10,29083.8046875,29083.8046875,30245.80859375,28978.146484375,30110.330078125,29867476527.0,24.811662673950195,27.829999923706055,27.850000381469727,27.770000457763672,27.780000686645508,2510900.0
2022-06-13,22487.388671875,22487.388671875,26795.58984375,22141.2578125,26737.578125,68204556440.0,25.052379608154297,28.100000381469727,28.1299991607666,27.969999313354492,28.0,6183800.0
2022-06-14,22206.79296875,22206.79296875,23018.951171875,20950.818359375,22487.986328125,50913575242.0,25.10586929321289,28.15999984741211,28.209999084472656,28.030000686645508,28.040000915527344,4136500.0
2022-06-15,22572.83984375,22572.83984375,22642.671875,20178.376953125,22196.73046875,54912007015.0,24.909730911254883,27.940000534057617,28.209999084472656,27.920000076293945,28.100000381469727,5882000.0
2022-06-16,20381.650390625,20381.650390625,22868.921875,20265.2265625,22576.3046875,31183975654.0,24.669015884399414,27.670000076293945,27.959999084472656,27.59000015258789,27.8799991607666,4908000.0
2022-06-17,20471.482421875,20471.482421875,21243.3125,20326.51953125,20385.71875,27132421514.0,24.91864776611328,27.950000762939453,28.049999237060547,27.899999618530273,27.90999984741211,2106900.0
2022-06-21,20710.59765625,20710.59765625,21620.62890625,20415.0625,20594.294921875,28970212744.0,24.829492568969727,27.850000381469727,27.899999618530273,27.790000915527344,27.84000015258789,2527800.0
2022-06-22,19987.029296875,19987.029296875,20835.75,19848.078125,20719.4140625,28574793478.0,24.7938289642334,27.809999465942383,27.850000381469727,27.709999084472656,27.850000381469727,1780800.0
2022-06-23,21085.876953125,21085.876953125,21135.76171875,19950.1171875,19986.607421875,26188097173.0,24.82057762145996,27.84000015258789,27.90999984741211,27.770000457763672,27.850000381469727,2163500.0
2022-06-24,21231.65625,21231.65625,21472.91796875,20777.51171875,21084.6484375,24957784918.0,24.7670841217041,27.780000686645508,27.850000381469727,27.739999771118164,27.81999969482422,1427100.0
2022-06-27,20735.478515625,20735.478515625,21478.08984375,20620.19921875,21028.23828125,20965695707.0,24.72250747680664,27.729999542236328,27.760000228881836,27.65999984741211,27.739999771118164,1464900.0
2022-06-28,20280.634765625,20280.634765625,21164.423828125,20228.8125,20731.544921875,21381535161.0,24.865154266357422,27.889999389648438,27.90999984741211,27.829999923706055,27.860000610351562,1676900.0
2022-06-29,20104.0234375,20104.0234375,20364.15625,19937.791015625,20281.169921875,23552740328.0,25.007801055908203,28.049999237060547,28.059999465942383,27.950000762939453,27.959999084472656,2025400.0
2022-06-30,19784.7265625,19784.7265625,20141.16015625,18729.65625,20108.3125,26267239923.0,24.927560806274414,27.959999084472656,28.09000015258789,27.93000030517578,28.06999969482422,2113500.0
2022-07-01,19269.3671875,19269.3671875,20632.671875,19073.708984375,19820.470703125,30767551159.0,25.007801055908203,28.049999237060547,28.209999084472656,28.040000915527344,28.139999389648438,2964500.0
2022-07-05,20190.115234375,20190.115234375,20635.466796875,19341.232421875,20225.353515625,26715546990.0,25.36441993713379,28.450000762939453,28.520000457763672,28.40999984741211,28.450000762939453,3325500.0
2022-07-06,20548.24609375,20548.24609375,20595.529296875,19823.51171875,20194.619140625,24598943708.0,25.48031997680664,28.579999923706055,28.649999618530273,28.530000686645508,28.559999465942383,4650600.0
2022-07-07,21637.587890625,21637.587890625,21771.81640625,20296.103515625,20547.814453125,25814972520.0,25.489234924316406,28.59000015258789,28.639999389648438,28.530000686645508,28.579999923706055,2323700.0
2022-07-08,21731.1171875,21731.1171875,22314.94140625,21257.453125,21637.154296875,49899834488.0,25.471405029296875,28.56999969482422,28.670000076293945,28.530000686645508,28.600000381469727,1736300.0
2022-07-11,19970.556640625,19970.556640625,20856.353515625,19924.5390625,20856.353515625,24150249025.0,25.765613555908203,28.899999618530273,28.920000076293945,28.799999237060547,28.860000610351562,4233500.0
2022-07-12,19323.9140625,19323.9140625,20043.4453125,19308.53125,19970.474609375,25810220018.0,25.756698608398438,28.889999389648438,28.90999984741211,28.799999237060547,28.889999389648438,1586700.0
2022-07-13,20212.07421875,20212.07421875,20223.052734375,18999.953125,19325.97265625,33042430345.0,25.70320701599121,28.829999923706055,28.969999313354492,28.700000762939453,28.950000762939453,1624200.0
2022-07-14,20569.919921875,20569.919921875,20789.89453125,19689.2578125,20211.466796875,31158743333.0,25.881515502929688,29.030000686645508,29.200000762939453,28.950000762939453,29.139999389648438,3071100.0
2022-07-15,20836.328125,20836.328125,21138.244140625,20397.0,20573.15625,25905575359.0,25.729951858520508,28.860000610351562,28.959999084472656,28.81999969482422,28.93000030517578,2392000.0
2022-07-18,22485.689453125,22485.689453125,22633.033203125,20781.912109375,20781.912109375,39974475562.0,25.587305068969727,28.700000762939453,28.709999084472656,28.540000915527344,28.68000030517578,3623300.0
2022-07-19,23389.43359375,23389.43359375,23666.962890625,21683.40625,22467.849609375,48765202697.0,25.426828384399414,28.520000457763672,28.530000686645508,28.43000030517578,28.479999542236328,3228200.0
