Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume,ETH_Close,ETH_Volume,VIX,Fear_Greed_Index,Interest_Rate,BTC_Return,DolarETF_Return,ETH_Return,BTC_Volatility_21d,Dolar_Volatility_21d,BTC_MA_7,BTC_MA_21,Dolar_MA_21,BTC_ETH_Ratio,BTC_Momentum_7d,Dolar_Momentum_7d,BTC_Middle_Band,BTC_Upper_Band,BTC_Lower_Band,BTC_Bollinger_Position,BTC_RSI
2021-12-03,53598.24609375,53598.24609375,57482.16796875,52496.5859375,56509.1640625,39789134215.0,22.975082397460938,25.770000457763672,25.86000061035156,25.739999771118164,25.790000915527344,1324100.0,1336.0321947941702,1298631.9095960862,17.621904161654562,44,0.1153,-5.0985864817913455,-0.03879064629744855,-0.04330415643981622,3.998658152515117,0.4139899391855966,55995.439174107145,59818.713169642855,25.632381075904483,40.11748092792582,-0.06897502137886935,-0.0038654958726583866,59737.0373046875,68294.9852611114,51179.0893482636,0.1413397673019554,28.721261811373864
2021-12-06,50582.625,50582.625,50929.51953125,47281.03515625,49413.48046875,37707308001.0,23.010744094848636,25.809999465942383,25.850000381469727,25.790000915527344,25.799999237060547,682100.0,1420.9847988908828,333369.83750377427,16.88679913791499,53,0.11575,-5.6263428629274586,0.15521539568563725,6.358574623256019,4.127343169774197,0.4037675114485945,55181.46763392857,59301.11290922619,25.656666801089333,35.59687974106487,-0.10123947539764777,-0.006160949235367474,59209.884765625,68660.02984560194,49759.73968564806,0.04353823710577073,26.170904233042066
2021-12-07,50700.0859375,50700.0859375,51934.78125,50175.80859375,50581.828125,33676814852.0,23.0196590423584,25.81999969482422,25.88999938964844,25.809999465942383,25.88999938964844,2785100.0,1273.5010648945602,3256836.291624241,14.946718121167185,45,0.1159,0.2322159783127109,0.03874556020442288,-10.378980416358974,4.133588053965608,0.40203073367661496,54771.513392857145,58804.65625,25.682381039574032,39.811577182856716,-0.05356901703823724,0.0019402109496464703,58366.54765625,67686.06564511033,49047.02966738967,0.08868786304647089,30.24519040431484
2021-12-08,50504.796875,50504.796875,51171.375,48765.98828125,50667.6484375,28479699446.0,22.912675857543945,25.700000762939453,25.790000915527344,25.690000534057617,25.780000686645508,584500.0,1316.642314541909,733984.66634382,15.243972194007833,66,0.11605,-0.385184874717448,-0.4647518718167154,3.387610017500897,3.2212485354308584,0.41594646667387164,53728.40345982143,57992.17857142857,25.704762050083705,38.358783032559465,-0.12631384261668477,-0.004647518718167154,57543.19609375,66566.57906687504,48519.81312062496,0.109991106455697,29.39582942667468
2021-12-09,47672.12109375,47672.12109375,50797.1640625,47358.3515625,50450.08203125,29603577251.0,22.9929141998291,25.790000915527344,25.82999992370605,25.75,25.76000022888184,751800.0,1322.5433509924185,253575.80766201788,16.806337866593758,24,0.1162,-5.608726213196958,0.350195135860365,0.4481882729526765,3.351097167027223,0.41683222490561367,52395.07421875,57073.14490327381,25.732857295445033,36.04579090581605,-0.16372660250473692,0.00350195135860365,56677.040625,66008.96253160384,47345.11871839616,0.01752063393942644,30.14288344071626
2021-12-10,47243.3046875,47243.3046875,50015.25390625,47023.69921875,47642.14453125,30966005122.0,22.957252502441406,25.75,25.82999992370605,25.729999542236328,25.799999237060547,560700.0,1308.0478870131512,783780.9337375966,17.686158540941953,45,0.11635000000000001,-0.899511908452133,-0.1551024199586637,-1.096029401863463,3.338151734279092,0.35720918105504906,50968.428013392855,56227.815104166664,25.746190661475772,36.117412180816444,-0.17449857468884367,-0.0007761139855799737,55791.7078125,65178.490459568944,46404.92516543105,0.044657448328727235,25.930175945027642
2021-12-13,46737.48046875,46737.48046875,50205.0,45894.84765625,50114.7421875,32166727776.0,23.028573989868164,25.82999992370605,25.84000015258789,25.76000022888184,25.76000022888184,711700.0,1314.1570344944823,5393795.074788564,14.14304163950518,39,0.1168,-1.0706791620439637,0.31067931536330473,0.4670431061420066,3.324505996484946,0.35950042154011114,49576.951450892855,55360.55412946428,25.760476339431037,35.56460852239667,-0.1724630404872045,0.001939458329279331,54920.784765625,64272.15967506932,45569.40985618068,0.06245448524310781,27.544924146739206
2021-12-14,46612.6328125,46612.6328125,48431.3984375,46424.49609375,46709.82421875,34638619079.0,23.073150634765625,25.8799991607666,25.88999938964844,25.799999237060547,25.809999465942383,621700.0,1210.9920847023639,2814293.3057207563,13.248048538161676,25,0.11695,-0.267125345649466,0.19357041118170937,-7.850275658403561,3.335045609128559,0.3583894194861648,48579.00669642857,54525.158482142855,25.77857153756278,38.491277855012896,-0.13033287076280986,0.0042684788920828165,54073.5228515625,63197.78875053519,44949.25695258981,0.09115121579794566,22.763828805865074
2021-12-15,48896.72265625,48896.72265625,49473.95703125,46671.96484375,48379.75390625,36541828520.0,23.03748893737793,25.84000015258789,25.979999542236328,25.81999969482422,25.88999938964844,734900.0,1201.5622400909522,848603.949259324,13.882477008286006,25,0.11710000000000001,4.900151967252708,-0.15455567803629444,-0.7786875513500435,3.612240902823587,0.3440761399431561,48338.16350446428,53827.00855654762,25.788095383417037,40.694290337010564,-0.033329672861975856,0.0011623668061324643,53510.2966796875,62440.93578573853,44579.65757363646,0.2416996718459081,32.51070789225231
2021-12-16,47665.42578125,47665.42578125,49425.57421875,47529.87890625,48900.46484375,27268150947.0,22.93941879272461,25.729999542236328,25.780000686645508,25.709999084472656,25.729999542236328,1118600.0,1219.9275215866548,848090.2158081208,14.82362640268971,78,0.11725000000000001,-2.5181582897818466,-0.4256989539551004,1.5284502860469784,3.5002167205396244,0.34831624036352005,47904.640625,53231.96949404762,25.787619182041713,39.07234236281159,-0.0598551284506883,-0.0034856759741144216,52875.1673828125,61555.5623688467,44194.772396778295,0.19991333286420737,34.96081083474404
2021-12-17,46202.14453125,46202.14453125,48004.89453125,45618.21484375,47653.73046875,32902725329.0,23.099899291992188,25.90999984741211,25.90999984741211,25.76000022888184,25.76000022888184,545200.0,1293.2643938750093,871843.2685043755,10.480381971810415,69,0.1174,-3.0699007215741814,0.6995736819983556,6.0115761789660604,3.5117736235246904,0.3769871274270905,47289.97600446428,52557.404389880954,25.7980953398205,35.72521191340811,-0.0851929442345668,0.008171170359476676,52338.1677734375,61283.976484231825,43392.35906264317,0.1570447993827794,15.578440960136447
2021-12-20,46880.27734375,46880.27734375,47401.71875,45579.80859375,46707.0625,30961902129.0,23.073150634765625,25.8799991607666,25.88999938964844,25.82999992370605,25.850000381469727,1423000.0,1267.7472414809188,9594954.866539758,8.061658070490626,37,0.11785000000000001,1.4677518097484077,-0.11578806183785151,-1.9730808730945903,3.4015648354917625,0.3719838322469862,47176.85546875,52078.268229166664,25.81047621227446,36.97919885748425,-0.016610205961735902,0.003489656535261121,51776.202734375,60604.129262875176,42948.27620587483,0.22270241631378884,19.745548855786893
2021-12-21,48936.61328125,48936.61328125,49300.91796875,46698.7734375,46886.078125,27055803928.0,23.04640769958496,25.850000381469727,25.90999984741211,25.850000381469727,25.8700008392334,887000.0,1228.0163673294874,1761956.596753884,11.33090134793755,23,0.11800000000000001,4.386356169401262,-0.1159149160342765,-3.1339744115727486,3.5365308016694668,0.3581677965830657,47418.75669642857,51640.98418898809,25.81523813520159,39.85013114089862,0.035842297759454356,0.0038835099599894285,51408.5689453125,60055.69308257482,42761.44480805018,0.3570648677627795,27.664687793582814
2021-12-22,48628.51171875,48628.51171875,49544.796875,48450.94140625,48937.09765625,24447979559.0,22.957252502441406,25.75,25.809999465942383,25.739999771118164,25.799999237060547,2101600.0,1204.5977492190302,1848789.478969047,9.776913403287994,36,0.11815,-0.6295931447672265,-0.3868486653540226,-1.9070281743381434,3.4937776504847475,0.3504715933278234,47688.904017857145,51276.185267857145,25.80904769897461,40.369087315891996,0.040460701583269865,-0.003097170884333922,50961.5408203125,59181.55234973081,42741.529290894185,0.35808845320880023,28.34237682429041
2021-12-23,50784.5390625,50784.5390625,51332.33984375,48065.8359375,48626.34375,28223878108.0,22.93941879272461,25.729999542236328,25.809999465942383,25.729999542236328,25.809999465942383,2216500.0,1249.9100001928193,3369528.744193042,10.997066558292099,76,0.1183,4.433669194360079,-0.07767168063561591,3.7616084708082864,3.613484072950955,0.35065996154565776,48284.890625,50953.11216517857,25.802380970546178,40.63055664381087,0.08950162216284907,-0.005795966900867144,50686.746484375,58516.26356548639,42857.229403263605,0.5062451219603904,41.913612913988544
2021-12-27,50640.41796875,50640.41796875,51956.328125,50499.46875,50802.609375,24324345758.0,22.94833374023437,25.739999771118164,25.780000686645508,25.739999771118164,25.780000686645508,1344300.0,1267.5962821745372,1526959.6492920506,10.988681638229176,33,0.1189,-0.2837893114922885,0.038866028215123194,1.415004438638734,3.5924877895909235,0.33823286757725957,48533.989955357145,50684.540364583336,25.791428611392067,39.94995779088065,0.0356607808821543,-0.0038699837801553505,50540.2791015625,58251.41455304553,42829.143650079466,0.5064931337166593,50.1989252791206
2021-12-28,47588.85546875,47588.85546875,50679.859375,47414.2109375,50679.859375,33430376883.0,22.975082397460938,25.770000457763672,25.809999465942383,25.75,25.76000022888184,820200.0,1242.0029958671469,928158.5553009687,10.219197084669966,33,0.11905,-6.025942562091624,0.11655278520696921,-2.0190408150681516,3.6749065568272914,0.2954012074014407,48523.05133928572,50399.73511904762,25.791428611392067,38.31621632725951,-0.0016064120113267188,0.0015546411286049278,50029.3935546875,57035.173674946964,43023.613434428036,0.3258196771777136,41.09061060708125
2021-12-29,46444.7109375,46444.7109375,48119.7421875,46201.49609375,47623.87109375,30049226299.0,22.912675857543945,25.700000762939453,25.739999771118164,25.65999984741211,25.739999771118164,1252000.0,1268.7441864473271,988209.6503352049,13.881940025656812,32,0.1192,-2.404227880624954,-0.2716324935226333,2.1530697324534165,3.1463337195124494,0.29761039403801276,48557.70368303572,49858.69438244047,25.78571437654041,36.60683645578082,0.005250111411731817,-0.008104943485502614,49501.3578125,55854.85706605078,43147.858558949214,0.2594517011006393,38.9727060730738
2021-12-30,47178.125,47178.125,47879.96484375,46060.3125,46490.60546875,26686491018.0,22.94833374023437,25.739999771118164,25.780000686645508,25.709999084472656,25.739999771118164,367600.0,1274.9395936885699,1119506.745640328,11.49183016171009,26,0.11935000000000001,1.579112126431248,0.1556381594991718,0.4883101973921722,3.193812276750307,0.28181001777861303,48600.25334821428,49390.72767857143,25.78761909121559,37.00420414704308,0.0063533680499803236,-0.005409559280846965,48998.77265625,54277.5154526953,43720.02985980471,0.327549122352009,48.485603273874176
2021-12-31,46306.4453125,46306.4453125,48472.52734375,45819.953125,47169.37109375,36974172400.0,22.850265502929688,25.6299991607666,25.709999084472656,25.6200008392334,25.690000534057617,1161300.0,1325.6130873085972,1158663.5229659285,11.310803706514038,63,0.11950000000000001,-1.8476352917798256,-0.42735280236867457,3.9745799621315525,3.1876865840894126,0.2902033277504071,48224.51506696428,48870.56659226191,25.780952362787154,34.93209727320688,-0.05374642404519936,-0.008510685394837791,48490.2041015625,52555.43634824605,44424.97185487895,0.2314103282974755,47.20388217309918
2022-01-03,46458.1171875,46458.1171875,47510.7265625,45835.96484375,47343.54296875,33071628362.0,22.9929141998291,25.790000915527344,25.809999465942383,25.739999771118164,25.739999771118164,3449500.0,1289.7126696267335,2489592.3586096754,11.631254418008888,74,0.11995,0.32753944721179984,0.6242753023795178,-2.7082123755094,3.198545382914068,0.3229668914195582,47914.458705357145,48393.43805803572,25.781428564162482,36.0220677687425,-0.04463213975790148,0.0015534336127123183,48133.19765625,51504.50850500614,44761.88680749386,0.25156837445469815,49.14821552480438
2022-01-04,45897.57421875,45897.57421875,47406.546875,45752.46484375,46458.8515625,42494677905.0,23.010744094848636,25.809999465942383,25.81999969482422,25.739999771118164,25.809999465942383,1310300.0,1274.0987814233908,1266725.6310921868,8.022715062950738,34,0.12010000000000001,-1.2065555013512697,0.0775438142888829,-1.210648586391072,3.051034464098338,0.32322368229767606,47216.32087053572,48026.73939732143,25.78333327883766,36.0235602513287,-0.0962293826815217,0.003109208127840546,47898.9451171875,51204.06340588405,44593.82682849094,0.19723157787088136,47.87619845614693
2022-01-05,43569.00390625,43569.00390625,46929.046875,42798.22265625,45899.359375,36851084859.0,22.983999252319336,25.780000686645508,25.790000915527344,25.690000534057617,25.71999931335449,1029900.0,1255.38949940114,2502097.84814415,12.302922398189567,38,0.12025000000000001,-5.073406061509756,-0.11622929065325804,-1.4684326125286251,3.008403516703035,0.3224638891983106,46206.118861607145,47692.75744047619,25.781904765537806,34.7055666205857,-0.13963972546324044,0.0015540371360929228,47542.391015625,51103.80608725166,43980.97594399834,-0.057838251012984676,34.217798034433756
2022-01-06,43160.9296875,43160.9296875,43748.71875,42645.5390625,43565.51171875,30208048289.0,23.001827239990234,25.799999237060547,25.81999969482422,25.739999771118164,25.770000457763672,1398600.0,1183.1536369764744,1109348.4510275347,10.008348215214523,62,0.12040000000000001,-0.9366159015892994,0.07757389403562076,-5.754059792528476,3.001780379157453,0.32283862307786165,45573.55803571428,47333.75,25.780952362787154,36.47956473159048,-0.0930454354834751,0.0011640969640664967,47175.19765625,50958.04545192091,43392.34986057909,-0.030588089394440538,35.97224888321851
2022-01-07,41557.90234375,41557.90234375,43153.5703125,41077.4453125,43153.5703125,84196607520.0,22.877012252807617,25.65999984741211,25.75,25.63999938964844,25.739999771118164,540400.0,1198.3510219251082,1300988.854148448,11.44694844561866,66,0.12055,-3.714070469186992,-0.5426333092573676,1.2844811082582952,3.070296584208864,0.32879824849044964,44875.44252232143,46907.70740327381,25.779047557285853,34.67923970806877,-0.10521776312325659,-0.0015564558108895898,46869.48671875,51397.995083454945,42340.97835404505,-0.08646070043707126,35.66185338049176
2022-01-10,41821.26171875,41821.26171875,42199.484375,39796.5703125,41910.23046875,32104232331.0,22.930503845214844,25.71999931335449,25.780000686645508,25.700000762939453,25.770000457763672,1004300.0,1212.0628070348616,163047.90225302664,7.866736362940406,63,0.12100000000000001,0.6337167184753412,0.2338248881495142,1.1442210887195658,2.8861583629145815,0.32341550511748696,44110.17633928572,46629.095052083336,25.775714147658576,34.50420347528008,-0.11354548917003382,-0.0007770185680466835,46598.3845703125,51651.471200187,41545.297940437995,0.027306456283617976,33.970808759352465
2022-01-11,42735.85546875,42735.85546875,43001.15625,41407.75390625,41819.5078125,26327648900.0,22.83243560791016,25.61000061035156,25.739999771118164,25.61000061035156,25.709999084472656,1311700.0,1213.522783066365,3006621.7814726047,6.893249892326864,54,0.12115000000000001,2.1869109453241498,-0.4276777058303205,0.12045382656984405,2.9471149410338584,0.33469995989892454,43600.092075892855,46414.45461309524,25.769047510056268,35.21636022420921,-0.07710783714132663,-0.0007802790117003022,46398.3033203125,51737.022555292715,41059.58408533229,0.15699190289259748,28.820943569622443
2022-01-12,43949.1015625,43949.1015625,44135.3671875,42528.98828125,42742.1796875,33499938689.0,22.680871963500977,25.440000534057617,25.530000686645508,25.43000030517578,25.530000686645508,3489200.0,1203.3492326108326,1700594.537620628,11.63797256547517,36,0.1213,2.8389418684672707,-0.6638034839609785,-0.838348533500588,3.0273382625016283,0.35283312113773885,43241.66127232143,46281.67466517857,25.7504761105492,36.522316524145154,-0.054005968749742506,-0.013571165918765171,46265.1267578125,51713.10207975822,40817.15143586678,0.2874416587403576,34.94789123540909
